X Y Z
8107 36 91
8108 32 92
8109 118 74
8110 334 42
8111 118 74
8112 204 59
8113 100 77
8114 108 76
8115 116 74
8116 156 67
8117 86 80
8118 4 98
8119 2 99
8120 38 90
8121 62 85
8122 116 74
8123 92 79
8124 166 65
8125 32 92
8126 10 97
8127 116 74
8128 92 79
8129 82 81
8130 80 81
8131 122 73
8132 182 63
8133 324 44
8134 106 76
8135 30 92
8136 112 75
8137 40 90
8138 66 84
8139 86 80
8140 130 71
8141 6 98
8142 16 96
8143 176 64
8144 50 88
8145 142 69
8146 136 70
8147 82 81
8148 174 64
8149 48 88
8150 20 95
8151 106 76
8152 52 87
8153 2 99
8154 224 56
8155 116 74
8156 412 35
8157 28 93
8158 206 59
8159 44 89
8160 226 56
8161 80 81
8162 16 96
8163 138 70
8164 48 88
8165 48 88
8166 236 55
8167 152 68
8168 30 92
8169 194 61
8170 184 62
8171 30 92
8172 66 84
8173 30 92
8174 228 56
8175 54 87
8176 342 42
8177 82 81
8178 30 92
8179 20 95
8180 40 90
8181 112 75
8182 82 81
8183 66 84
8184 70 83
8185 18 95
8186 84 80
8187 40 90
8188 98 78
8189 280 49
8190 96 78
8191 238 54
8192 38 90
8193 50 88
8194 106 76
8195 18 95
8196 150 68
8197 4 98
8198 334 42
8199 52 87
8200 44 89
8201 46 89
8202 90 79
8203 160 66
8204 46 89
8205 50 88
8206 4 98
8207 214 58
8208 82 81
8209 54 87
8210 134 71
8211 44 89
8212 62 85
8213 60 85
8214 8 97
8215 26 93
8216 26 93
8217 22 94
8218 28 93
8219 180 63
8220 144 69
8221 96 78
8222 98 78
8223 28 93
8224 98 78
8225 24 94
8226 70 83
8227 162 66
8228 14 96
8229 44 89
8230 206 59
8231 254 52
8232 20 95
8233 78 82
8234 48 88
8235 158 67
8236 90 79
8237 104 76
8238 40 90
8239 96 78
8240 46 89
8241 162 66
8242 40 90
8243 62 85
8244 92 79
8245 100 77
8246 32 92
8247 4 98
8248 52 87
8249 188 62
8250 200 60
8251 96 78
8252 124 73
8253 16 96
8254 206 59
8255 180 63
8256 186 62
8257 176 64
8258 68 84
8259 34 91
8260 184 62
8261 40 90
8262 12 97
8263 94 78
8264 10 97
8265 24 94
8266 40 90
8267 278 49
8268 12 97
8269 124 73
8270 238 54
8271 142 69
8272 10 97
8273 158 67
8274 58 86
8275 194 61
8276 90 79
8277 36 91
8278 10 97
8279 180 63
8280 122 73
8281 398 36
8282 196 60
8283 234 55
8284 2 99
8285 270 50
8286 114 74
8287 4 98
8288 140 70
8289 78 82
8290 36 91
8291 124 73
8292 74 82
8293 40 90
8294 154 67
8295 144 69
8296 78 82
8297 62 85
8298 14 96
8299 126 72
8300 10 97
8301 306 46
8302 18 95
8303 56 86
8304 88 80
8305 118 74
8306 94 78
8307 270 50
8308 138 70
8309 268 50
8310 202 59
8311 28 93
8312 202 59
8313 74 82
8314 196 60
8315 160 66
8316 148 68
8317 208 59
8318 8 97
8319 64 85
8320 70 83
8321 106 76
8322 116 74
8323 30 92
8324 128 72
8325 414 35
8326 28 93
8327 306 46
8328 230 55
8329 112 75
8330 192 61
8331 4 98
8332 116 74
8333 198 60
8334 26 93
8335 320 44
8336 142 69
8337 178 63
8338 60 85
8339 208 59
8340 30 92
8341 90 79
8342 74 82
8343 106 76
8344 92 79
8345 28 93
8346 220 57
8347 66 84
8348 408 35
8349 78 82
8350 274 50
8351 224 56
8352 16 96
8353 106 76
8354 106 76
8355 120 73
8356 124 73
8357 88 80
8358 98 78
8359 84 80
8360 72 83
8361 32 92
8362 74 82
8363 194 61
8364 32 92
8365 96 78
8366 2 99
8367 48 88
8368 56 86
8369 232 55
8370 222 57
8371 136 70
8372 76 82
8373 98 78
8374 204 59
8375 332 43
8376 50 88
8377 168 65
8378 192 61
8379 296 47
8380 152 68
8381 124 73
8382 32 92
8383 146 69
8384 112 75
8385 6 98
8386 162 66
8387 154 67
8388 182 63
8389 110 75
8390 104 76
8391 32 92
8392 212 58
8393 54 87
8394 46 89
8395 88 80
8396 22 94
8397 110 75
8398 180 63
8399 38 90
8400 22 94
8401 68 84
8402 260 51
8403 168 65
8404 152 68
8405 4 98
8406 164 66
8407 22 94
8408 72 83
8409 42 89
8410 182 63
8411 130 71
8412 6 98
8413 130 71
8414 122 73
8415 166 65
8416 78 82
8417 26 93
8418 42 89
8419 192 61
8420 138 70
8421 26 93
8422 10 97
8423 40 90
8424 98 78
8425 90 79
8426 24 94
8427 70 83
8428 124 73
8429 34 91
8430 74 82
8431 168 65
8432 300 46
8433 72 83
8434 320 44
8435 34 91
8436 60 85
8437 182 63
8438 24 94
8439 88 80
8440 12 97
8441 8 97
8442 80 81
8443 76 82
8444 42 89
8445 186 62
8446 88 80
8447 66 84
8448 256 52
8449 72 83
8450 198 60
8451 28 93
8452 152 68
8453 86 80
8454 112 75
8455 112 75
8456 146 69
8457 54 87
8458 24 94
8459 222 57
8460 176 64
8461 138 70
8462 32 92
8463 246 53
8464 16 96
8465 14 96
8466 6 98
8467 16 96
8468 36 91
8469 50 88
8470 424 34
8471 54 87
8472 242 54
8473 80 81
8474 30 92
8475 184 62
8476 102 77
8477 208 59
8478 112 75
8479 180 63
8480 80 81
8481 50 88
8482 134 71
8483 98 78
8484 28 93
8485 188 62
8486 106 76
8487 94 78
8488 56 86
8489 44 89
8490 278 49
8491 138 70
8492 88 80
8493 212 58
8494 180 63
8495 216 57
8496 108 76
8497 20 95
8498 216 57
8499 200 60
8500 74 82
8501 136 70
8502 100 77
8503 168 65
8504 216 57
8505 32 92
8506 58 86
8507 188 62
8508 228 56
8509 164 66
8510 172 64
8511 6 98
8512 62 85
8513 132 71
8514 72 83
8515 36 91
8516 38 90
8517 182 63
8518 120 73
8519 108 76
8520 272 50
8521 14 96
8522 16 96
8523 14 96
8524 20 95
8525 122 73
8526 30 92
8527 194 61
8528 142 69
8529 144 69
8530 92 79
8531 82 81
8532 30 92
8533 20 95
8534 34 91
8535 64 85
8536 22 94
8537 68 84
8538 78 82
8539 232 55
8540 56 86
8541 182 63
8542 382 38
8543 4 98
8544 112 75
8545 24 94
8546 134 71
8547 138 70
8548 228 56
8549 160 66
8550 106 76
8551 46 89
8552 84 80
8553 220 57
8554 26 93
8555 36 91
8556 252 52
8557 88 80
8558 24 94
8559 196 60
8560 338 42
8561 216 57
8562 76 82
8563 114 74
8564 44 89
8565 52 87
8566 68 84
8567 18 95
8568 58 86
8569 158 67
8570 160 66
8571 294 47
8572 78 82
8573 228 56
8574 226 56
8575 204 59
8576 348 41
8577 30 92
8578 14 96
8579 216 57
8580 22 94
8581 78 82
8582 28 93
8583 70 83
8584 42 89
8585 134 71
8586 130 71
8587 202 59
8588 78 82
8589 344 41
8590 36 91
8591 134 71
8592 20 95
8593 80 81
8594 88 80
8595 274 50
8596 10 97
8597 76 82
8598 106 76
8599 68 84
8600 16 96
8601 12 97
8602 44 89
8603 110 75
8604 12 97
8605 66 84
8606 42 89
8607 8 97
8608 14 96
8609 172 64
8610 232 55
8611 190 61
8612 22 94
8613 12 97
8614 96 78
8615 46 89
8616 172 64
8617 84 80
8618 124 73
8619 66 84
8620 18 95
8621 268 50
8622 2 99
8623 70 83
8624 142 69
8625 54 87
8626 234 55
8627 52 87
8628 24 94
8629 110 75
8630 132 71
8631 206 59
8632 2 99
8633 56 86
8634 292 47
8635 22 94
8636 254 52
8637 58 86
8638 76 82
8639 4 98
8640 16 96
8641 26 93
8642 58 86
8643 296 47
8644 34 91
8645 62 85
8646 2 99
8647 72 83
8648 182 63
8649 190 61
8650 220 57
8651 122 73
8652 26 93
8653 92 79
8654 16 96
8655 178 63
8656 64 85
8657 26 93
8658 112 75
8659 24 94
8660 182 63
8661 176 64
8662 30 92
8663 184 62
8664 6 98
8665 50 88
8666 152 68
8667 28 93
8668 22 94
8669 132 71
8670 202 59
8671 310 45
8672 124 73
8673 118 74
8674 172 64
8675 66 84
8676 140 70
8677 216 57
8678 12 97
8679 42 89
8680 10 97
8681 108 76
8682 72 83
8683 308 45
8684 284 48
8685 12 97
8686 86 80
8687 342 42
8688 120 73
8689 208 59
8690 50 88
8691 380 38
8692 14 96
8693 76 82
8694 92 79
8695 136 70
8696 156 67
8697 200 60
8698 274 50
8699 12 97
8700 196 60
8701 184 62
8702 158 67
8703 28 93
8704 6 98
8705 200 60
8706 134 71
8707 150 68
8708 118 74
8709 56 86
8710 60 85
8711 136 70
8712 308 45
8713 28 93
8714 44 89
8715 80 81
8716 104 76
8717 10 97
8718 72 83
8719 288 48
8720 70 83
8721 84 80
8722 40 90
8723 18 95
8724 304 46
8725 44 89
8726 66 84
8727 128 72
8728 120 73
8729 82 81
8730 48 88
8731 4 98
8732 40 90
8733 298 47
8734 16 96
8735 128 72
8736 64 85
8737 94 78
8738 56 86
8739 226 56
8740 154 67
8741 70 83
8742 38 90
8743 134 71
8744 114 74
8745 110 75
8746 60 85
8747 372 39
8748 78 82
8749 274 50
8750 30 92
8751 10 97
8752 34 91
8753 62 85
8754 36 91
8755 80 81
8756 20 95
8757 130 71
8758 76 82
8759 130 71
8760 60 85
8761 32 92
8762 98 78
8763 156 67
8764 72 83
8765 32 92
8766 218 57
8767 8 97
8768 32 92
8769 166 65
8770 84 80
8771 110 75
8772 82 81
8773 62 85
8774 200 60
8775 46 89
8776 68 84
8777 186 62
8778 88 80
8779 72 83
8780 86 80
8781 24 94
8782 264 51
8783 28 93
8784 278 49
8785 56 86
8786 80 81
8787 208 59
8788 150 68
8789 92 79
8790 110 75
8791 26 93
8792 40 90
8793 368 39
8794 144 69
8795 100 77
8796 282 49
8797 48 88
8798 206 59
8799 58 86
8800 274 50
8801 34 91
8802 210 58
8803 14 96
8804 38 90
8805 182 63
8806 26 93
8807 78 82
8808 226 56
8809 34 91
8810 168 65
8811 64 85
8812 192 61
8813 108 76
8814 48 88
8815 72 83
8816 322 44
8817 112 75
8818 62 85
8819 154 67
8820 248 53
8821 122 73
8822 98 78
8823 24 94
8824 92 79
8825 70 83
8826 372 39
8827 336 42
8828 270 50
8829 162 66
8830 10 97
8831 244 53
8832 10 97
8833 56 86
8834 172 64
8835 134 71
8836 116 74
8837 132 71
8838 54 87
8839 144 69
8840 96 78
8841 118 74
8842 130 71
8843 6 98
8844 166 65
8845 108 76
8846 152 68
8847 8 97
8848 260 51
8849 30 92
8850 148 68
8851 92 79
8852 90 79
8853 100 77
8854 42 89
8855 228 56
8856 32 92
8857 50 88
8858 118 74
8859 150 68
8860 80 81
8861 98 78
8862 4 98
8863 216 57
8864 194 61
8865 48 88
8866 8 97
8867 62 85
8868 74 82
8869 84 80
8870 284 48
8871 322 44
8872 144 69
8873 140 70
8874 122 73
8875 236 55
8876 40 90
8877 318 44
8878 228 56
8879 40 90
8880 2 99
8881 200 60
8882 192 61
8883 4 98
8884 154 67
8885 36 91
8886 34 91
8887 30 92
8888 78 82
8889 152 68
8890 26 93
8891 142 69
8892 18 95
8893 294 47
8894 52 87
8895 92 79
8896 232 55
8897 104 76
8898 84 80
8899 40 90
8900 78 82
8901 114 74
8902 428 33
8903 28 93
8904 116 74
8905 234 55
8906 276 49
8907 182 63
8908 10 97
8909 100 77
8910 212 58
8911 26 93
8912 42 89
8913 30 92
8914 84 80
8915 94 78
8916 102 77
8917 242 54
8918 72 83
8919 278 49
8920 174 64
8921 266 51
8922 4 98
8923 12 97
8924 26 93
8925 58 86
8926 60 85
8927 154 67
8928 74 82
8929 54 87
8930 166 65
8931 248 53
8932 80 81
8933 84 80
8934 84 80
8935 282 49
8936 236 55
8937 172 64
8938 108 76
8939 6 98
8940 54 87
8941 216 57
8942 94 78
8943 158 67
8944 80 81
8945 224 56
8946 114 74
8947 26 93
8948 192 61
8949 186 62
8950 172 64
8951 70 83
8952 224 56
8953 194 61
8954 224 56
8955 108 76
8956 60 85
8957 78 82
8958 156 67
8959 348 41
8960 102 77
8961 72 83
8962 100 77
8963 216 57
8964 294 47
8965 196 60
8966 204 59
8967 128 72
8968 88 80
8969 18 95
8970 24 94
8971 84 80
8972 86 80
8973 228 56
8974 196 60
8975 182 63
8976 276 49
8977 82 81
8978 50 88
8979 38 90
8980 2 99
8981 90 79
8982 40 90
8983 212 58
8984 304 46
8985 78 82
8986 150 68
8987 18 95
8988 26 93
8989 44 89
8990 90 79
8991 14 96
8992 64 85
8993 2 99
8994 186 62
8995 116 74
8996 8 97
8997 50 88
8998 80 81
8999 20 95
9000 228 56
9001 314 45
9002 184 62
9003 154 67
9004 64 85
9005 132 71
9006 126 72
9007 26 93
9008 236 55
9009 20 95
9010 122 73
9011 152 68
9012 56 86
9013 322 44
9014 316 44
9015 86 80
9016 182 63
9017 182 63
9018 62 85
9019 202 59
9020 326 43
9021 26 93
9022 60 85
9023 106 76
9024 104 76
9025 4 98
9026 152 68
9027 32 92
9028 296 47
9029 80 81
9030 326 43
9031 52 87
9032 310 45
9033 420 34
9034 48 88
9035 318 44
9036 18 95
9037 38 90
9038 138 70
9039 366 39
9040 188 62
9041 210 58
9042 20 95
9043 192 61
9044 278 49
9045 74 82
9046 24 94
9047 210 58
9048 190 61
9049 16 96
9050 192 61
9051 82 81
9052 62 85
9053 246 53
9054 136 70
9055 52 87
9056 24 94
9057 108 76
9058 172 64
9059 150 68
9060 20 95
9061 74 82
9062 84 80
9063 198 60
9064 118 74
9065 2 99
9066 26 93
9067 144 69
9068 40 90
9069 106 76
9070 178 63
9071 176 64
9072 226 56
9073 8 97
9074 46 89
9075 194 61
9076 108 76
9077 170 65
9078 96 78
9079 100 77
9080 34 91
9081 104 76
9082 60 85
9083 90 79
9084 202 59
9085 28 93
9086 114 74
9087 58 86
9088 66 84
9089 176 64
9090 82 81
9091 24 94
9092 24 94
9093 84 80
9094 62 85
9095 66 84
9096 192 61
9097 100 77
9098 16 96
9099 82 81
9100 144 69
9101 64 85
9102 118 74
9103 14 96
9104 292 47
9105 124 73
9106 8 97
9107 70 83
9108 80 81
9109 84 80
9110 166 65
9111 10 97
9112 28 93
9113 154 67
9114 268 50
9115 62 85
9116 56 86
9117 56 86
9118 18 95
9119 246 53
9120 120 73
9121 20 95
9122 12 97
9123 74 82
9124 324 44
9125 160 66
9126 388 37
9127 58 86
9128 54 87
9129 40 90
9130 66 84
9131 28 93
9132 42 89
9133 124 73
9134 50 88
9135 138 70
9136 90 79
9137 118 74
9138 44 89
9139 78 82
9140 4 98
9141 310 45
9142 166 65
9143 46 89
9144 18 95
9145 56 86
9146 112 75
9147 58 86
9148 168 65
9149 196 60
9150 124 73
9151 6 98
9152 24 94
9153 78 82
9154 42 89
9155 300 46
9156 160 66
9157 194 61
9158 42 89
9159 32 92
9160 12 97
9161 166 65
9162 32 92
9163 66 84
9164 336 42
9165 62 85
9166 174 64
9167 238 54
9168 164 66
9169 120 73
9170 216 57
9171 174 64
9172 10 97
9173 216 57
9174 146 69
9175 278 49
9176 258 52
9177 108 76
9178 174 64
9179 64 85
9180 170 65
9181 104 76
9182 204 59
9183 36 91
9184 14 96
9185 30 92
9186 14 96
9187 52 87
9188 92 79
9189 200 60
9190 352 41
9191 28 93
9192 128 72
9193 308 45
9194 106 76
9195 64 85
9196 168 65
9197 62 85
9198 142 69
9199 10 97
9200 50 88
9201 26 93
9202 178 63
9203 54 87
9204 246 53
9205 34 91
9206 242 54
9207 104 76
9208 160 66
9209 94 78
9210 84 80
9211 40 90
9212 44 89
9213 134 71
9214 238 54
9215 74 82
9216 136 70
9217 2 99
9218 120 73
9219 108 76
9220 326 43
9221 14 96
9222 182 63
9223 192 61
9224 8 97
9225 122 73
9226 170 65
9227 12 97
9228 116 74
9229 238 54
9230 44 89
9231 192 61
9232 20 95
9233 96 78
9234 56 86
9235 94 78
9236 48 88
9237 52 87
9238 48 88
9239 250 53
9240 58 86
9241 214 58
9242 4 98
9243 142 69
9244 118 74
9245 158 67
9246 180 63
9247 18 95
9248 116 74
9249 26 93
9250 2 99
9251 78 82
9252 2 99
9253 322 44
9254 150 68
9255 22 94
9256 70 83
9257 36 91
9258 72 83
9259 56 86
9260 8 97
9261 228 56
9262 166 65
9263 428 33
9264 34 91
9265 70 83
9266 18 95
9267 98 78
9268 14 96
9269 6 98
9270 56 86
9271 222 57
9272 186 62
9273 40 90
9274 20 95
9275 46 89
9276 46 89
9277 198 60
9278 26 93
9279 260 51
9280 52 87
9281 72 83
9282 146 69
9283 290 48
9284 80 81
9285 342 42
9286 12 97
9287 68 84
9288 172 64
9289 30 92
9290 230 55
9291 102 77
9292 66 84
9293 58 86
9294 260 51
9295 220 57
9296 152 68
9297 70 83
9298 102 77
9299 86 80
9300 104 76
9301 94 78
9302 122 73
9303 24 94
9304 276 49
9305 42 89
9306 114 74
9307 122 73
9308 112 75
9309 70 83
9310 58 86
9311 54 87
9312 86 80
9313 8 97
9314 400 36
9315 70 83
9316 40 90
9317 128 72
9318 44 89
9319 22 94
9320 182 63
9321 14 96
9322 206 59
9323 240 54
9324 36 91
9325 56 86
9326 80 81
9327 114 74
9328 80 81
9329 48 88
9330 62 85
9331 146 69
9332 58 86
9333 28 93
9334 16 96
9335 104 76
9336 96 78
9337 368 39
9338 28 93
9339 94 78
9340 190 61
9341 100 77
9342 52 87
9343 68 84
9344 126 72
9345 152 68
9346 218 57
9347 110 75
9348 206 59
9349 34 91
9350 32 92
9351 72 83
9352 344 41
9353 214 58
9354 140 70
9355 98 78
9356 22 94
9357 408 35
9358 264 51
9359 60 85
9360 70 83
9361 44 89
9362 258 52
9363 86 80
9364 166 65
9365 194 61
9366 96 78
9367 120 73
9368 124 73
9369 144 69
9370 20 95
9371 200 60
9372 118 74
9373 62 85
9374 24 94
9375 22 94
9376 114 74
9377 84 80
9378 94 78
9379 112 75
9380 100 77
9381 70 83
9382 20 95
9383 14 96
9384 84 80
9385 218 57
9386 108 76
9387 78 82
9388 68 84
9389 44 89
9390 16 96
9391 10 97
9392 132 71
9393 98 78
9394 156 67
9395 104 76
9396 46 89
9397 242 54
9398 128 72
9399 108 76
9400 28 93
9401 106 76
9402 194 61
9403 74 82
9404 94 78
9405 126 72
9406 146 69
9407 200 60
9408 132 71
9409 52 87
9410 400 36
9411 56 86
9412 202 59
9413 58 86
9414 116 74
9415 18 95
9416 26 93
9417 110 75
9418 66 84
9419 266 51
9420 188 62
9421 56 86
9422 138 70
9423 296 47
9424 26 93
9425 90 79
9426 100 77
9427 102 77
9428 40 90
9429 286 48
9430 58 86
9431 20 95
9432 306 46
9433 196 60
9434 170 65
9435 44 89
9436 28 93
9437 284 48
9438 76 82
9439 52 87
9440 336 42
9441 60 85
9442 82 81
9443 12 97
9444 24 94
9445 312 45
9446 52 87
9447 44 89
9448 270 50
9449 120 73
9450 44 89
9451 60 85
9452 160 66
9453 34 91
9454 114 74
9455 218 57
9456 28 93
9457 16 96
9458 178 63
9459 68 84
9460 126 72
9461 60 85
9462 272 50
9463 12 97
9464 60 85
9465 52 87
9466 124 73
9467 202 59
9468 344 41
9469 8 97
9470 42 89
9471 16 96
9472 50 88
9473 80 81
9474 4 98
9475 50 88
9476 88 80
9477 218 57
9478 94 78
9479 72 83
9480 2 99
9481 104 76
9482 302 46
9483 4 98
9484 62 85
9485 218 57
9486 18 95
9487 30 92
9488 110 75
9489 30 92
9490 28 93
9491 48 88
9492 64 85
9493 62 85
9494 196 60
9495 138 70
9496 44 89
9497 78 82
9498 184 62
9499 90 79
9500 94 78
9501 404 35
9502 256 52
9503 104 76
9504 84 80
9505 310 45
9506 184 62
9507 96 78
9508 84 80
9509 76 82
9510 124 73
9511 246 53
9512 178 63
9513 142 69
9514 60 85
9515 62 85
9516 74 82
9517 108 76
9518 8 97
9519 22 94
9520 330 43
9521 258 52
9522 158 67
9523 104 76
9524 282 49
9525 8 97
9526 40 90
9527 70 83
9528 24 94
9529 62 85
9530 54 87
9531 34 91
9532 160 66
9533 200 60
9534 182 63
9535 78 82
9536 24 94
9537 16 96
9538 70 83
9539 60 85
9540 144 69
9541 180 63
9542 52 87
9543 138 70
9544 112 75
9545 18 95
9546 56 86
9547 56 86
9548 48 88
9549 92 79
9550 22 94
9551 244 53
9552 74 82
9553 16 96
9554 48 88
9555 56 86
9556 36 91
9557 28 93
9558 192 61
9559 82 81
9560 48 88
9561 66 84
9562 90 79
9563 48 88
9564 116 74
9565 90 79
9566 174 64
9567 18 95
9568 466 30
9569 212 58
9570 40 90
9571 106 76
9572 124 73
9573 56 86
9574 52 87
9575 136 70
9576 68 84
9577 42 89
9578 308 45
9579 16 96
9580 202 59
9581 228 56
9582 100 77
9583 152 68
9584 162 66
9585 34 91
9586 154 67
9587 34 91
9588 228 56
9589 70 83
9590 40 90
9591 68 84
9592 34 91
9593 182 63
9594 72 83
9595 64 85
9596 240 54
9597 82 81
9598 50 88
9599 28 93
9600 244 53
9601 218 57
9602 58 86
9603 32 92
9604 58 86
9605 30 92
9606 32 92
9607 28 93
9608 256 52
9609 376 38
9610 120 73
9611 54 87
9612 238 54
9613 212 58
9614 58 86
9615 56 86
9616 202 59
9617 288 48
9618 302 46
9619 68 84
9620 70 83
9621 2 99
9622 94 78
9623 260 51
9624 20 95
9625 58 86
9626 84 80
9627 122 73
9628 270 50
9629 122 73
9630 50 88
9631 72 83
9632 4 98
9633 90 79
9634 20 95
9635 2 99
9636 166 65
9637 142 69
9638 112 75
9639 44 89
9640 220 57
9641 30 92
9642 68 84
9643 82 81
9644 64 85
9645 176 64
9646 6 98
9647 30 92
9648 16 96
9649 56 86
9650 178 63
9651 262 51
9652 92 79
9653 8 97
9654 116 74
9655 280 49
9656 28 93
9657 14 96
9658 8 97
9659 4 98
9660 446 32
9661 86 80
9662 242 54
9663 102 77
9664 212 58
9665 70 83
9666 6 98
9667 22 94
9668 48 88
9669 32 92
9670 88 80
9671 60 85
9672 172 64
9673 52 87
9674 284 48
9675 38 90
9676 20 95
9677 324 44
9678 4 98
9679 6 98
9680 50 88
9681 142 69
9682 32 92
9683 140 70
9684 146 69
9685 36 91
9686 92 79
9687 118 74
9688 138 70
9689 150 68
9690 58 86
9691 28 93
9692 190 61
9693 266 51
9694 136 70
9695 8 97
9696 82 81
9697 328 43
9698 18 95
9699 152 68
9700 84 80
9701 274 50
9702 290 48
9703 84 80
9704 24 94
9705 24 94
9706 44 89
9707 10 97
9708 166 65
9709 90 79
9710 126 72
9711 126 72
9712 120 73
9713 256 52
9714 196 60
9715 36 91
9716 46 89
9717 74 82
9718 74 82
9719 108 76
9720 84 80
9721 88 80
9722 32 92
9723 22 94
9724 210 58
9725 56 86
9726 136 70
9727 96 78
9728 148 68
9729 34 91
9730 190 61
9731 70 83
9732 12 96
9733 44 88
9734 32 91
9735 238 53
9736 42 89
9737 82 80
9738 142 68
9739 92 78
9740 64 84
9741 96 77
9742 8 97
9743 10 97
9744 100 76
9745 88 79
9746 252 51
9747 176 62
9748 358 38
9749 80 80
9750 26 93
9751 2 99
9752 44 88
9753 42 89
9754 378 36
9755 78 81
9756 138 69
9757 180 61
9758 24 93
9759 34 91
9760 206 57
9761 128 71
9762 6 98
9763 256 50
9764 310 43
9765 26 93
9766 86 79
9767 80 80
9768 38 90
9769 36 90
9770 78 81
9771 328 41
9772 88 79
9773 62 84
9774 26 93
9775 58 85
9776 28 92
9777 78 81
9778 70 82
9779 42 89
9780 192 59
9781 136 69
9782 110 74
9783 14 96
9784 48 88
9785 68 83
9786 16 95
9787 150 67
9788 16 95
9789 26 93
9790 162 64
9791 38 90
9792 146 67
9793 212 56
9794 68 83
9795 288 46
9796 160 65
9797 124 71
9798 56 86
9799 68 83
9800 68 83
9801 168 63
9802 70 82
9803 166 64
9804 38 90
9805 64 84
9806 40 89
9807 24 93
9808 46 88
9809 102 76
9810 122 72
9811 318 42
9812 18 95
9813 58 85
9814 192 59
9815 222 55
9816 42 89
9817 102 76
9818 40 89
9819 182 61
9820 34 91
9821 6 98
9822 78 81
9823 176 62
9824 72 82
9825 84 79
9826 172 63
9827 52 87
9828 50 87
9829 50 87
9830 102 76
9831 108 75
9832 166 64
9833 44 88
9834 50 87
9835 18 95
9836 310 43
9837 36 90
9838 176 62
9839 84 79
9840 80 80
9841 110 74
9842 40 89
9843 78 81
9844 60 85
9845 4 98
9846 32 91
9847 26 93
9848 32 91
9849 78 81
9850 208 57
9851 220 55
9852 94 77
9853 58 85
9854 90 78
9855 68 83
9856 124 71
9857 72 82
9858 154 66
9859 14 96
9860 156 66
9861 30 92
9862 312 43
9863 36 90
9864 36 90
9865 98 77
9866 64 84
9867 290 46
9868 82 80
9869 130 70
9870 144 68
9871 46 88
9872 114 73
9873 170 63
9874 64 84
9875 372 37
9876 174 62
9877 120 72
9878 286 46
9879 42 89
9880 116 73
9881 376 36
9882 18 95
9883 56 86
9884 24 93
9885 296 45
9886 60 85
9887 308 44
9888 8 97
9889 68 83
9890 86 79
9891 16 95
9892 46 88
9893 134 69
9894 12 96
9895 28 92
9896 324 42
9897 340 40
9898 120 72
9899 4 98
9900 62 84
9901 26 93
9902 112 74
9903 274 48
9904 8 97
9905 24 93
9906 132 70
9907 282 47
9908 238 53
9909 24 93
9910 240 52
9911 152 66
9912 44 88
9913 44 88
9914 20 94
9915 8 97
9916 48 88
9917 4 98
9918 88 79
9919 100 76
9920 20 94
9921 108 75
9922 18 95
9923 86 79
9924 64 84
9925 36 90
9926 78 81
9927 346 39
9928 48 88
9929 194 59
9930 70 82
9931 58 85
9932 52 87
9933 26 93
9934 94 77
9935 94 77
9936 98 77
9937 94 77
9938 62 84
9939 288 46
9940 120 72
9941 234 53
9942 220 55
9943 20 94
9944 4 98
9945 42 89
9946 60 85
9947 88 79
9948 162 64
9949 54 86
9950 98 77
9951 274 48
9952 160 65
9953 66 83
9954 120 72
9955 74 82
9956 100 76
9957 182 61
9958 34 91
9959 6 98
9960 28 92
9961 122 72
9962 28 92
9963 34 91
9964 84 79
9965 4 98
9966 76 81
9967 54 86
9968 134 69
9969 50 87
9970 376 36
9971 246 51
9972 78 81
9973 160 65
9974 126 71
9975 2 99
9976 44 88
9977 316 43
9978 142 68
9979 126 71
9980 198 59
9981 90 78
9982 104 75
9983 26 93
9984 114 73
9985 230 54
9986 104 75
9987 184 61
9988 136 69
9989 24 93
9990 42 89
9991 88 79
9992 100 76
9993 66 83
9994 120 72
9995 320 42
9996 220 55
9997 88 79
9998 192 59
9999 96 77
10000 184 61
10001 64 84
10002 194 59
10003 150 67
10004 100 76
10005 208 57
10006 92 78
10007 30 92
10008 84 79
10009 2 99
10010 26 93
10011 252 51
10012 92 78
10013 22 94
10014 104 75
10015 156 66
10016 34 91
10017 72 82
10018 4 98
10019 94 77
10020 26 93
10021 110 74
10022 134 69
10023 318 42
10024 308 44
10025 182 61
10026 66 83
10027 118 73
10028 20 94
10029 62 84
10030 60 85
10031 158 65
10032 92 78
10033 348 39
10034 58 85
10035 28 92
10036 4 98
10037 26 93
10038 118 73
10039 228 54
10040 38 90
10041 66 83
10042 132 70
10043 16 95
10044 72 82
10045 388 35
10046 124 71
10047 102 76
